#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.980871701,0.320692396,9.870278234,0.001354355,4.67E-08,1.24E-10,9.67E-12,-2.40E-22,5.46E-17,2.34E-22,146.9893382,123.059375,139.0472426,10.96303433,43.29008645,24.79081179,3
0.98685328,0.299696208,10.80324846,0.001686939,9.36E-07,1.07E-09,2.53E-10,-1.23E-19,-2.42E-13,-4.70E-20,85.44936709,86.46448664,136.3883615,40.84134387,49.09630384,30.68592059,3
0.983436747,0.371241953,10.03027184,0.001798313,2.39E-07,2.64E-10,1.36E-10,1.22E-20,6.65E-14,2.27E-20,146.9271275,105.3138236,125.7144782,8.746008691,38.89800963,18.55479543,4
0.897664645,0.372592691,8.926192378,0.002654187,3.34E-06,1.66E-09,3.33E-10,-4.69E-20,-4.28E-13,2.43E-19,76.97871397,60.84390244,112.6425721,58.92477439,58.94567025,73.30680271,1
0.981798232,0.365615093,9.480513909,0.001256007,5.10E-07,7.89E-11,2.90E-11,-7.81E-22,-1.01E-14,-1.14E-21,153.8169643,126.5127551,144.4895833,11.58045839,43.64284067,22.37409734,3
0.974231608,0.307922718,9.842768893,0.001636445,3.17E-07,3.39E-10,9.21E-11,-1.62E-20,-3.56E-14,-1.15E-21,149.4331235,110.4337136,131.6630606,8.841246299,44.49358961,24.03175279,3
0.973491419,0.269649353,10.9797749,0.001893177,9.10E-07,7.98E-10,1.76E-10,-6.54E-20,-1.44E-13,8.72E-21,159.9750567,113.7757163,128.684395,24.5186267,50.69324601,42.36102652,4
0.87769282,0.349792197,10.28118225,0.001804009,3.44E-07,9.01E-11,6.94E-11,2.88E-21,3.51E-14,-4.67E-21,146.6331763,96.42211752,125.7382206,41.1605713,51.34581281,40.12866726,1
0.885985764,0.274514662,9.74400819,0.00191053,2.72E-07,3.51E-10,1.07E-10,1.73E-20,3.32E-14,-1.16E-20,99.71198569,86.05322004,120.1949911,51.19677968,67.51626938,69.44167507,1
0.976788296,0.258687987,10.01297284,0.001322905,5.66E-08,6.06E-13,1.35E-11,-2.91E-23,1.69E-15,-2.53E-23,134.0752315,124.7678571,160.2709987,30.90315125,61.23189192,35.42593911,3
0.955836115,0.349116069,10.35158761,0.009637806,1.90E-05,5.08E-07,5.24E-08,-4.37E-15,-2.19E-10,-7.36E-15,69.6994281,53.62017974,94.06846405,47.60168442,39.10786911,55.1912988,1
0.971347752,0.358035121,10.31759117,0.001231643,5.19E-07,3.82E-10,7.51E-11,-1.05E-20,-5.41E-14,7.16E-21,149.5441176,89.38797578,95.54022491,27.56120509,60.13262802,52.68685753,1
0.993044924,0.330678324,10.1959647,0.001647629,6.30E-08,1.36E-10,3.35E-10,8.62E-21,-5.22E-14,7.10E-20,149.0814912,107.1635965,129.52,29.05489857,80.05468739,59.9243964,2
0.95741295,0.298881632,10.9327485,0.001079054,1.19E-07,3.37E-10,2.08E-10,4.70E-20,5.28E-14,-2.90E-20,88.75279884,81.85283496,131.1704586,58.87464354,61.26650405,61.98271099,1
0.923765673,0.369036551,9.757416351,0.001416494,1.17E-06,1.50E-09,3.79E-10,2.40E-19,2.98E-13,1.56E-19,50.74873897,49.53846154,85.91897856,39.29667266,40.13706933,49.92720482,1
0.967677738,0.2373419,11.10916569,0.002421542,2.14E-06,2.35E-09,2.33E-09,5.11E-18,3.38E-12,1.87E-18,152.8937898,107.4261146,117.9049363,28.27042173,52.33915415,44.15735515,4
0.949375313,0.414507061,9.616562966,0.001856316,8.78E-07,6.55E-09,2.30E-09,3.07E-18,8.88E-13,8.36E-18,125.6884716,65.41773126,78.48176081,61.45172265,50.71317801,53.66416311,1
0.937424749,0.432080172,8.667164724,0.001737542,4.75E-09,1.08E-11,3.43E-11,3.42E-24,-1.84E-16,6.59E-22,101.1439811,88.30802518,120.177026,60.27143984,70.55931938,72.3340319,3
0.980509909,0.32994856,9.604714978,0.001511187,3.42E-08,6.81E-11,4.28E-11,1.70E-21,-6.70E-15,-1.57E-21,144.3030822,108.9434932,124.1691781,9.850748742,42.07065028,25.0272415,3
0.946682044,0.403895244,9.491966222,0.001991095,1.16E-07,2.94E-10,4.94E-11,-1.03E-21,1.64E-14,5.86E-21,109.4927536,78.73717636,101.1071487,62.83750614,72.64072171,66.22905816,2
0.985934961,0.320266443,10.15617612,0.001112768,1.09E-07,1.02E-10,4.27E-12,5.85E-23,1.23E-15,6.71E-23,166.9875127,138.4797444,149.6823,14.99584632,34.28659971,33.70385998,4
0.964462351,0.428801871,9.367532856,0.002494564,3.09E-07,1.79E-09,4.11E-10,-1.88E-19,-1.02E-13,-2.98E-19,100.7323549,64.59793568,95.67495973,63.46926276,73.27084929,72.5214345,2
0.969080302,0.29648778,11.13169937,0.001406992,3.27E-07,1.30E-10,1.03E-11,3.45E-22,2.13E-15,1.57E-22,158.390508,126.7153743,146.7579545,19.40782867,40.09295355,26.70836326,4
0.960703793,0.549269239,7.66246034,0.003203301,1.32E-06,3.45E-09,2.29E-09,5.59E-18,2.62E-12,-3.19E-18,101.3800746,57.69877844,78.1678736,77.77606424,59.73769472,64.72673535,1
0.818443862,0.292793468,10.6799706,0.002230712,2.04E-07,5.07E-10,9.05E-11,-1.85E-20,-2.14E-14,-5.69E-21,144.9680202,109.7606723,122.3180128,26.11485668,45.19341797,33.06500678,3
0.973746369,0.294644167,10.66858557,0.001157521,4.14E-08,4.01E-12,9.67E-12,5.73E-23,1.20E-15,1.87E-23,163.1775838,145.441529,150.0263804,21.77084389,39.16215792,35.32274858,4
0.958920454,0.266484322,10.84757779,0.001707934,5.06E-07,2.39E-10,5.14E-11,-5.05E-21,-2.58E-14,2.62E-21,155.1795967,130.8875598,143.5200786,21.84636611,38.50907123,28.10285778,4
0.902404577,0.347493841,10.006446,0.003461846,3.42E-06,9.71E-11,1.34E-09,-4.66E-19,2.46E-12,1.24E-19,146.9578059,81.99505311,116.6836898,47.8200373,45.35746414,42.15622656,1
0.869460989,0.271631378,10.33672289,0.002164446,2.35E-07,2.28E-10,4.70E-10,-1.34E-19,-2.28E-13,-7.53E-20,113.4413176,92.08698433,130.9481932,45.89916432,64.26030455,61.45903658,1
0.914414308,0.373496653,9.172561678,0.002159141,9.62E-08,4.76E-10,1.60E-10,-2.69E-20,-3.17E-14,3.48E-20,128.3793165,90.70781893,106.7083557,54.04213622,54.95397295,49.227114,3
0.864367375,0.296813374,10.41772603,0.001566496,1.34E-09,2.38E-11,1.84E-10,9.86E-21,6.50E-15,7.15E-21,119.4732767,108.4375624,149.7327672,27.81652434,52.12884213,33.72434112,3
0.98976915,0.339373603,10.20280167,6.90E-04,4.93E-08,0,0,0,0,0,218.2966786,181.1113686,206.9007092,17.32802188,34.2536413,29.97506583,4
0.99063371,0.275435331,10.22358903,0.00212396,2.13E-06,2.87E-09,3.93E-10,3.44E-19,4.43E-13,2.35E-19,107.5663322,98.41471572,132.2746191,24.83777848,40.1731628,27.327827,3
0.830628033,0.225183733,10.95560278,0.00233152,1.44E-07,2.19E-10,2.51E-12,3.21E-23,2.38E-16,4.91E-23,108.6793651,95.81111111,130.5275132,28.71848118,51.91521663,45.40915152,1
0.945491653,0.344138375,9.739411068,0.002069305,1.81E-07,1.21E-10,4.51E-10,-8.09E-20,1.01E-13,-6.77E-20,130.9612332,95.21092796,107.3354701,68.01860218,66.67794147,66.05948155,2
0.942605396,0.410507603,9.366050178,0.002667166,1.64E-07,1.51E-09,4.57E-10,2.28E-19,-1.42E-13,3.03E-19,128.7349206,67.1447619,94.84666667,69.62634435,52.91783085,57.35364518,1
0.94349834,0.272108894,10.75457433,0.001820506,1.02E-06,1.11E-10,1.03E-11,1.62E-22,1.62E-15,-3.10E-22,138.8871178,91.5100601,132.9898093,34.82441017,84.94923762,62.22711549,2
0.927893769,0.296570153,10.66392604,0.001772679,1.32E-07,4.79E-11,9.12E-11,4.87E-21,3.90E-16,-3.56E-21,154.1397115,117.6503846,136.2631731,38.67711259,72.59378735,55.65284454,2
0.965470214,0.249010034,10.83240734,0.001391946,2.49E-07,5.09E-10,3.57E-10,1.30E-19,1.59E-13,7.89E-20,154.4171171,110.968018,129.5887387,17.80513156,42.13357172,26.70976404,4
0.903449603,0.403020774,8.709632173,0.00350088,2.84E-07,4.41E-09,1.27E-09,-1.79E-18,-6.20E-13,2.42E-18,78.40936455,64.1083612,86.16120401,52.57087886,56.6089942,63.1945245,1
0.96882426,0.243334019,10.62366095,0.002853596,1.23E-06,1.51E-08,7.92E-09,8.65E-17,8.78E-12,-3.54E-18,127.8335159,93.30978459,131.2395035,19.58341315,50.88409557,39.63637148,2
0.988550915,0.288153333,10.29778663,0.001979453,2.89E-07,1.46E-08,1.49E-08,-7.08E-17,-3.38E-12,-2.09E-16,111.4578273,72.28694332,113.6268556,19.24510496,33.13439516,30.12641103,4
0.934142693,0.494593817,7.992200477,0.002412491,4.56E-06,6.51E-10,2.04E-10,5.08E-20,1.74E-13,5.39E-20,35.33982684,32.3531746,58.18939394,47.14896063,51.57366033,61.23862667,1
0.932690655,0.34266084,9.966251258,0.001882122,4.66E-08,4.89E-10,1.19E-10,2.80E-20,1.55E-14,-5.80E-21,107.4679752,89.84974747,133.9476584,43.43051862,66.77535417,56.15111054,3
0.959260954,0.206863151,11.34518142,0.003057397,1.57E-06,2.89E-09,1.05E-10,-4.76E-20,-8.60E-14,3.30E-20,153.2693417,88.18056648,118.2892735,19.4150789,44.28925906,29.44809643,4
0.952303725,0.333524755,9.688375632,0.001094873,1.66E-09,1.26E-10,9.77E-12,-1.68E-22,8.47E-17,2.99E-22,132.7062324,134.4977555,141.1740265,50.32854719,72.20328674,72.38138087,2
0.913508901,0.309596997,10.82483816,0.002029803,4.22E-08,3.93E-09,1.42E-09,2.08E-18,2.91E-13,2.63E-18,156.7276316,89.22094298,114.1067982,19.91072574,51.54658492,35.74237432,1
0.9214857,0.464386183,7.941213488,0.002081501,2.19E-07,7.25E-10,9.33E-10,-3.12E-19,-2.68E-13,7.02E-19,84.88747187,67.92948237,98.80307577,59.42072278,63.03221036,72.90754407,1
0.968137428,0.240682613,11.12552737,0.001483932,3.66E-08,1.31E-10,7.80E-11,-4.37E-22,1.34E-14,-7.87E-21,125.3108758,128.5830367,144.8566216,16.18972682,46.87748619,46.04747231,2
0.908072815,0.398693864,8.822670889,0.002200342,1.52E-08,1.19E-10,2.50E-10,-2.87E-20,-5.06E-15,-3.23E-20,92.90253946,77.22649279,107.2772821,55.88398096,64.1585216,67.67553996,1
0.968669074,0.487183241,7.728906992,0.003170515,2.40E-06,2.46E-08,4.32E-09,1.59E-18,1.07E-12,4.45E-17,93.31984542,40.51648102,68.67219823,72.51756178,59.04491137,61.61124686,2
0.953945262,0.208608626,11.69575209,0.002789805,7.09E-07,9.41E-10,2.55E-10,-1.24E-19,6.67E-14,-1.97E-20,158.9065613,89.08702622,125.1809802,18.46940877,39.77487873,31.40106444,4
0.9162072,0.380750416,10.05549328,0.001352753,1.34E-08,4.45E-12,2.07E-11,1.57E-22,-2.38E-15,-1.23E-22,163.3873634,123.6632231,139.5503199,29.43918249,60.81511619,47.5302644,1
0.910169691,0.324270012,9.460316507,0.001949397,1.47E-07,1.31E-10,1.72E-10,1.09E-20,6.06E-14,2.35E-20,118.9428157,90.2670537,133.4191582,62.1606415,75.14908706,74.81561027,1
0.979256048,0.265502007,10.9340935,0.001571544,3.25E-09,3.11E-10,2.67E-10,-7.00E-20,-1.26E-14,-3.22E-20,165.4492804,109.0310635,124.3903124,14.88323479,49.60403673,30.10106979,4
0.947118645,0.376914658,9.197786332,0.001800866,9.84E-08,3.39E-10,4.82E-11,1.97E-21,3.96E-15,-5.84E-21,125.7454212,85.98860399,111.2045177,62.01841489,60.68597045,57.84204675,3
0.944518913,0.467385613,8.353722904,0.001712505,3.04E-08,8.42E-11,5.92E-11,1.50E-21,8.33E-15,-3.90E-21,116.4480638,82.9866562,97.18485086,59.51082904,59.89419487,55.77966696,3
0.909338234,0.352421836,9.967347664,0.002426891,1.10E-07,3.76E-09,1.79E-10,-1.45E-19,4.08E-14,2.52E-20,158.6409647,92.29495018,121.9729393,34.40086066,54.04249772,39.39279925,1
0.979283223,0.333958689,10.48240676,0.001254084,7.50E-08,1.44E-10,1.94E-12,1.74E-23,-2.90E-16,2.74E-23,163.9403362,143.6683297,150.6936167,19.38339919,42.1046022,34.54501533,4
0.907966145,0.325876321,10.20063471,0.001535906,3.00E-08,1.28E-11,5.70E-11,1.53E-21,6.81E-15,-1.89E-22,131.9446112,104.2543136,118.8225806,39.13704108,48.02183998,43.22157368,3
0.926917108,0.337213766,9.822909072,0.001904147,2.14E-07,2.75E-12,1.21E-10,-4.48E-22,5.36E-14,2.17E-21,131.7688615,89.41392318,107.0154321,48.70057451,54.8333502,46.65404851,3
0.950664989,0.456149546,8.206255992,0.001824265,2.92E-08,1.18E-10,1.48E-10,1.95E-20,2.53E-14,2.46E-21,92.55923764,74.08173077,103.8027129,64.69554591,72.27771805,74.05993071,3
0.933716085,0.2503768,11.22458822,0.001942871,2.07E-07,1.16E-09,9.61E-11,2.72E-20,-1.78E-14,-1.70E-20,133.9824618,100.1986323,130.037329,32.22925992,71.30841797,58.66016689,2
0.974002431,0.252294595,11.15873111,0.002099451,7.14E-07,3.77E-09,1.01E-09,-1.68E-18,-4.11E-13,-1.01E-18,155.7134521,101.3199222,112.6837633,21.10888117,49.77041809,40.72242557,4
0.9389481,0.377899479,9.324103163,0.002792855,2.35E-07,2.25E-09,3.12E-10,-2.61E-19,5.30E-15,-6.49E-21,110.3427419,69.00120968,87.74475806,60.72561793,51.60450951,51.84978082,3
0.963410436,0.4730599,8.210636243,0.001303728,1.34E-07,2.45E-11,3.25E-11,7.36E-22,-8.76E-15,5.44E-22,98.88305002,98.99485126,105.8299281,69.54224403,80.04559151,83.51461745,2
0.990719666,0.300277429,10.46329626,0.001892321,3.80E-07,3.95E-10,8.17E-12,-4.63E-22,-4.60E-16,-3.47E-23,122.3712357,113.1318795,140.2988924,13.18114534,42.02535437,29.49312131,3
0.985901026,0.278679863,10.7011231,0.002216483,5.11E-07,1.21E-09,7.97E-10,3.07E-19,2.92E-13,-7.20E-19,127.3844584,99.42182104,136.744113,22.9502002,47.1039126,36.62295671,2
0.870538169,0.31753329,9.779952052,0.001679214,4.51E-08,5.73E-11,2.37E-11,-8.03E-22,-5.00E-15,3.40E-22,114.5679487,107.844359,133.5574359,37.54880241,54.30512684,50.93564601,3
0.984079974,0.291438069,10.32534724,0.001340951,6.04E-08,7.54E-13,8.56E-12,1.97E-23,1.54E-15,-9.21E-24,166.1933824,132.7466912,145.190625,9.462217454,50.14809124,39.49722934,2
0.941468735,0.374118304,9.678557229,0.002102351,4.10E-08,2.64E-12,7.79E-11,-7.87E-22,1.51E-14,-7.91E-22,103.9508462,89.41040319,113.2401692,49.4356624,66.71065067,63.2830051,2
0.989348051,0.322206005,10.36099648,0.001660144,2.72E-08,6.50E-11,6.09E-11,-1.75E-21,-1.38E-15,-3.41E-21,145.0374133,128.4796807,154.8101919,22.1139873,48.66272938,39.4563454,4
0.97915918,0.220560871,11.6335737,0.0014366,3.00E-08,1.18E-11,3.52E-11,-2.71E-22,5.88E-15,6.64E-22,143.4508575,123.5473684,150.7952691,23.83445104,61.66735009,47.00433767,2
0.980153507,0.286310172,11.08780305,0.001295844,1.46E-07,3.63E-10,1.13E-11,-5.22E-22,-3.43E-15,4.99E-22,172.5871594,127.712526,148.6378713,22.19034091,48.87736612,38.90722947,4
0.941446962,0.330381716,10.26482202,0.001777453,1.60E-06,5.09E-09,1.19E-09,1.79E-18,7.38E-13,-2.32E-18,42.57514639,45.75797007,83.60995446,41.67034218,46.87688553,51.65889995,1
0.895112325,0.394895503,9.634640825,0.001810942,6.22E-08,1.41E-10,9.05E-11,9.76E-21,1.59E-14,-3.10E-21,146.7133333,107.1021138,130.2039024,45.83457992,56.05669585,48.03273326,1
0.989794429,0.284173263,11.56277022,0.002447156,1.25E-06,1.63E-09,1.12E-09,1.49E-18,1.23E-12,2.50E-19,118.9465866,87.82986993,110.1120603,48.50601768,66.43128795,58.58271823,2
0.923079194,0.304402946,10.18450806,0.001646763,6.61E-08,2.42E-11,4.78E-12,-4.16E-23,-1.11E-15,3.01E-23,134.2695652,130.0667048,139.4442792,37.04060006,64.99626649,65.65933497,2
0.988454904,0.319304642,9.974750742,0.001732629,2.00E-07,2.85E-11,7.86E-11,2.17E-21,2.52E-14,-3.02E-21,122.0680376,124.1282051,145.5967251,16.66578393,44.33613802,30.80627995,3
0.934095632,0.440161404,8.570812541,0.001731936,3.78E-09,1.34E-10,1.94E-10,3.03E-20,9.70E-15,7.92E-21,114.7474196,84.78729002,104.0331917,66.27864123,63.61659316,63.20770552,3
0.97123363,0.338193694,10.66977932,0.001411939,1.96E-07,9.81E-11,8.91E-13,6.57E-24,-1.23E-16,5.12E-24,149.4340813,126.0356642,138.9352835,15.10617643,36.80451957,23.33350024,4
0.981796656,0.259349803,10.92412341,0.00267362,1.47E-07,1.21E-09,8.16E-11,5.06E-22,2.73E-14,2.56E-20,132.4806496,98.11831699,127.2086892,20.42540098,46.01837389,36.0088188,2
0.960985818,0.279584705,10.64918524,0.001642695,3.01E-08,2.74E-10,1.33E-09,-4.40E-19,1.53E-13,6.70E-19,109.0008416,101.0273511,138.2868714,27.48561966,42.81601965,38.57176771,3
0.843038227,0.343645376,9.937535075,0.00163923,9.52E-09,1.55E-11,6.85E-12,-4.99E-23,1.40E-16,4.99E-23,158.1482082,115.8370521,138.7794456,26.44281867,54.20888486,31.91634873,1
0.974989214,0.300658536,10.21547302,0.001608183,1.11E-07,3.10E-10,2.03E-10,-2.43E-21,-3.80E-14,5.09E-20,149.0631653,105.4203081,131.1886555,9.303462447,44.63789521,25.09362547,3
0.986189961,0.298763759,10.56619521,0.002223139,7.47E-07,6.19E-11,7.06E-10,1.09E-19,4.36E-13,-9.94E-20,142.9574084,115.6089761,117.6585738,34.59188075,59.68960059,55.50777329,4
0.975484607,0.245411279,11.28869288,0.001878017,2.59E-07,1.71E-10,6.46E-11,-4.50E-21,6.44E-15,5.09E-21,152.5824123,113.6615854,125.2970655,28.92869097,51.07565895,44.74423606,4
0.885595428,0.29363514,10.03279142,0.002494697,6.59E-07,9.04E-10,1.04E-09,7.80E-19,1.44E-13,-6.30E-19,105.8626692,82.52533849,110.9462282,48.19835004,60.61440608,56.10017127,1
0.97341312,0.317235341,9.804979419,0.001490178,1.42E-07,1.37E-10,7.54E-11,7.54E-21,2.79E-14,-1.41E-21,144.4220968,111.7975974,127.7484529,12.02046063,42.87347079,26.13882445,3
0.98539074,0.317623012,10.97851359,0.002364813,1.66E-06,7.18E-09,4.61E-09,2.48E-17,5.27E-12,9.57E-18,114.065693,71.67460974,93.64469016,57.86670224,52.65360036,52.74894347,4
0.976018843,0.332891107,9.509785852,0.001389254,1.27E-07,1.50E-10,2.14E-11,1.13E-21,-3.85E-15,-4.41E-22,146.891226,116.4154647,129.7113381,8.9483912,41.00861367,22.93969867,3
0.909464259,0.364671778,9.147848072,0.001965954,3.00E-08,1.15E-10,3.46E-10,-6.82E-20,-5.48E-14,1.14E-20,94.78368506,81.45535714,110.7199675,53.98078551,62.62261702,66.2850213,1
0.965509969,0.244416949,10.87812239,9.55E-04,1.46E-09,2.92E-11,7.18E-12,-9.21E-23,2.38E-16,-4.79E-23,168.7747642,142.592979,171.1661829,14.66336003,36.78034017,25.85020478,4
0.913683857,0.3377315,9.623021879,0.001900004,1.21E-07,3.95E-10,1.32E-10,-1.67E-20,4.27E-14,2.52E-20,120.2151874,82.66449704,109.4311637,54.49649434,54.24294882,51.1776684,3
0.991752398,0.274397103,10.94515055,0.003022082,4.89E-06,5.08E-09,1.05E-09,1.17E-18,8.45E-13,-2.13E-18,118.4563372,93.00788357,114.7545482,51.83175075,45.49281991,37.29425388,2
0.971810234,0.432037651,9.472798157,0.001849399,1.19E-06,1.37E-09,3.04E-10,1.18E-19,-6.28E-14,-1.57E-19,101.2210209,87.5877464,109.4337305,66.66268385,72.60281705,80.42313137,2
0.98301535,0.276732638,10.76423419,0.001892598,8.57E-07,4.65E-10,1.88E-10,-1.53E-20,2.66E-14,-5.35E-20,137.6946429,110.6975446,136.4753348,25.12117629,71.96242846,56.81759323,2
0.899187382,0.296260984,10.40932026,0.005191431,5.08E-08,5.31E-08,1.56E-10,-1.36E-19,-1.89E-14,-4.27E-19,105.8330688,75.90145503,110.5338624,35.84922743,44.68192641,43.3046079,2
0.986560498,0.292364922,10.56664966,0.003479413,5.59E-06,1.25E-08,5.83E-09,1.04E-17,-5.60E-12,4.86E-17,94.8043672,52.87661542,102.1880013,27.09761409,24.95368225,33.44667825,4
0.972282216,0.268043837,11.1977044,0.001168567,1.50E-07,1.69E-11,9.53E-13,-2.09E-24,-3.61E-16,3.20E-24,174.812616,140.2820501,153.5033859,20.01546592,50.9829539,36.33160749,4
0.892497954,0.244758635,10.52550391,0.002259936,1.68E-07,2.86E-09,5.04E-10,-4.01E-19,-1.13E-13,4.54E-19,108.5362968,76.33930285,122.5276623,42.57577241,60.49824837,53.95637579,1
0.96994261,0.309200137,10.44568076,0.001124791,5.48E-09,2.19E-11,5.35E-12,-5.24E-23,-3.39E-16,-2.45E-23,164.3973999,151.4502432,158.7088477,19.05699224,36.65982812,31.86451374,4
0.910674372,0.372084563,10.11145268,0.002341831,5.31E-07,2.49E-10,2.65E-10,3.17E-20,5.80E-14,6.03E-20,143.8201501,93.09694266,114.1120662,49.06548697,54.347989,46.98734203,1
0.958628115,0.244225293,10.46912458,0.001959486,1.54E-08,2.29E-09,4.62E-11,1.42E-20,3.54E-15,4.93E-21,149.6254058,98.02069805,127.9908685,9.395945209,50.399721,23.9103464,3
0.988856134,0.389305789,8.955886674,0.001433723,3.20E-07,6.54E-12,1.12E-11,-9.58E-23,-6.34E-15,-7.44E-24,159.4657343,123.0257964,146.6624709,20.84543777,72.66320613,38.88334692,2
0.969074876,0.27279852,11.33714522,0.001669572,6.90E-07,2.84E-10,6.14E-11,8.04E-21,-2.23E-14,1.02E-21,151.460963,113.2340741,126.505037,21.22260575,43.73790654,35.64813502,4
0.934898056,0.441160805,9.291030176,0.001934004,3.20E-07,3.52E-10,5.81E-10,2.07E-19,-1.82E-13,-1.62E-19,115.5226644,77.74602076,88.30086505,60.2498116,55.44193502,54.36128946,1
0.953994351,0.440818001,8.853816799,0.002860634,2.75E-06,1.30E-09,4.72E-09,3.68E-18,5.49E-12,-1.11E-17,93.77039848,47.54648956,78.399747,60.94440003,63.76054604,63.62314112,2
0.931626725,0.393300965,10.12849308,0.001952927,5.09E-07,1.80E-09,3.71E-10,-2.69E-19,-2.45E-13,-1.40E-19,147.0407789,89.57296678,111.9381443,42.82003615,56.59278388,46.55517929,1
0.981017088,0.248354862,11.12370382,0.001878368,1.08E-07,5.82E-11,8.76E-11,-5.91E-21,2.53E-14,2.05E-21,158.0846865,116.8229283,124.356383,14.54106517,51.72842476,49.11283294,2
0.984015098,0.296438644,10.46509461,0.003216098,5.75E-07,1.27E-08,1.09E-09,1.81E-18,-5.55E-13,3.64E-18,117.2641695,86.50266554,122.1233165,16.75535983,45.64954266,36.09844495,2
0.984340429,0.250844215,11.10738025,0.004052774,6.77E-06,3.24E-08,7.49E-09,7.88E-17,2.24E-12,-8.62E-17,118.2712511,73.84312334,122.8710736,22.39931982,47.03591167,33.41113001,2
0.98313558,0.305692998,10.28776119,0.001230145,4.81E-08,5.19E-11,1.31E-11,-5.34E-23,-2.34E-15,-3.39E-22,171.2449393,144.4686235,155.1961876,26.24720391,61.71868474,48.4081431,4
0.950056779,0.48801261,7.825468801,0.001130337,4.20E-07,1.96E-09,9.48E-10,1.23E-18,4.94E-13,-3.79E-19,71.59157846,38.63391624,76.10101243,56.75308428,47.36931926,66.73285867,1
0.983389897,0.264221498,10.79857413,0.002166079,1.03E-06,1.08E-09,1.69E-09,2.26E-18,1.62E-12,-3.88E-19,119.1842774,98.18228032,138.9635076,25.75281908,49.09253299,27.40576269,3
0.928443043,0.395196395,9.325231028,0.002082953,4.95E-09,3.22E-10,2.61E-10,-7.49E-20,1.05E-14,1.16E-20,123.7720178,88.32009476,112.3946488,53.26131262,53.06288699,51.09024078,3
0.88269572,0.360216336,9.645401042,0.001702382,8.56E-08,1.21E-10,1.00E-10,4.38E-21,-7.91E-15,-1.01E-20,139.5640595,104.8500323,126.2904977,38.8530522,51.79171907,40.65663407,3
0.940300514,0.444758569,8.803222157,0.002979795,2.08E-06,5.46E-09,4.36E-10,-1.12E-19,6.27E-13,-6.64E-19,107.6803803,63.506828,77.20847018,66.46430021,53.55976957,54.64550737,1
0.989696199,0.316203148,10.36504415,0.001653379,6.89E-08,3.98E-11,8.92E-11,-1.33E-21,5.64E-15,-5.15E-21,155.6334536,127.3707257,161.9844225,18.42707866,43.11344781,30.40441923,4
0.955826543,0.368611337,10.06660451,0.00212076,1.93E-07,3.45E-10,6.91E-11,6.08E-21,-7.90E-15,8.77E-21,105.651119,91.21286393,117.1442365,46.87263972,56.98173216,56.83053743,1
0.937255543,0.419371058,9.286611876,0.001782264,7.01E-09,1.89E-11,5.26E-11,1.40E-21,-4.01E-15,-8.95E-22,140.5928127,96.99971703,114.2246746,67.36583652,67.30961749,63.06291854,1
0.935687247,0.323894951,10.76344001,0.0020082,8.83E-07,4.43E-09,4.35E-10,2.57E-19,-1.06E-13,5.46E-19,146.2458597,92.48268594,97.08039747,24.68051661,51.28350582,44.12049464,1
0.908791537,0.363102162,10.31285222,0.001872446,2.43E-08,4.01E-11,1.44E-11,3.43E-22,1.16E-15,-3.79E-23,157.3621455,109.5215795,136.814043,35.55708013,55.09779406,40.28983188,1
0.944330951,0.338780449,10.51702612,0.003313525,1.07E-07,1.01E-09,4.65E-10,2.47E-19,6.93E-14,-2.01E-19,105.8103704,78.41365079,122.4998942,50.36543514,59.63004644,66.29855553,2
0.832270396,0.260483477,10.27033528,0.001694281,2.51E-07,1.25E-10,1.94E-10,-2.54E-20,-9.37E-14,1.63E-20,117.3351213,97.74626866,129.6893657,29.49475601,41.25032208,39.47679106,3
0.943588269,0.41953059,8.728629601,0.001642893,1.77E-08,3.77E-10,2.76E-10,-8.07E-20,-8.84E-15,-3.71E-20,116.1233156,80.26602695,98.30685994,61.57864952,59.48670869,56.28494158,3
0.914833039,0.456572976,8.926829518,0.002095816,1.49E-07,2.75E-10,1.35E-10,-9.55E-21,5.20E-14,-2.42E-20,138.2974465,92.62612146,113.2964113,65.33295728,62.71591663,60.21575936,1
0.945429998,0.605195828,6.30883855,0.006464596,3.77E-05,5.81E-08,4.25E-08,2.12E-15,2.61E-10,-5.44E-18,56.25680356,38.39559624,64.57149926,51.89461269,38.55265086,61.12847705,1
0.939742892,0.354369033,10.00147976,0.001656736,2.41E-07,2.42E-10,1.50E-11,6.74E-22,6.64E-15,-5.96E-22,118.6295815,98.34487734,129.0193362,51.26312191,74.17708399,63.66411387,3
0.94812413,0.491322348,8.035496856,0.001937779,4.41E-07,6.20E-11,1.60E-10,-8.19E-21,1.06E-13,-1.37E-20,86.29292929,66.64848485,90.69119769,67.44343079,71.30664601,75.83856284,3
0.988003861,0.309844047,10.89297361,0.001581149,9.34E-08,1.28E-10,1.59E-10,1.49E-20,4.75E-14,1.71E-20,133.74439,115.6566707,150.247246,24.41550675,72.52365856,53.05300474,2
