#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.951985223,0.338059009,10.0622378,0.001390431,2.95E-07,1.77E-11,6.10E-11,8.21E-22,3.19E-14,-1.83E-21,145.5727513,122.3602844,133.8057209,15.48824006,23.22595737,19.49574605,4
0.915040298,0.493686604,8.195359329,0.006206319,7.26E-06,4.17E-07,1.95E-07,5.36E-14,8.38E-12,1.48E-14,52.26163522,41.93358491,73.7718239,45.87303753,39.36833471,54.26818576,1
0.940889649,0.358805915,10.59160765,0.002165129,1.11E-06,4.12E-09,1.45E-09,4.95E-19,2.53E-13,3.52E-18,142.0906149,80.53103854,93.53221536,34.3400869,48.84388757,44.83613466,1
0.93038557,0.365062017,9.535337958,0.002128469,3.01E-07,5.30E-10,5.10E-11,1.59E-21,-2.56E-15,8.22E-21,101.8899836,76.50755337,117.5507389,56.66604021,63.01619172,63.67737445,3
0.925364134,0.371882122,9.730286437,0.001618188,2.05E-09,7.75E-12,4.97E-10,2.93E-20,-1.95E-14,-9.76E-21,107.0124033,101.1392091,134.5196264,44.80090683,59.92578366,61.5982884,3
0.982686534,0.283323558,10.31926752,0.001676032,1.43E-07,1.02E-10,4.89E-11,3.39E-21,-7.87E-15,-7.14E-22,118.7811852,128.8112593,143.0201481,21.00141022,45.66550776,47.91573353,2
0.972083311,0.388871763,9.796157733,0.001825785,4.26E-07,2.38E-09,5.56E-10,1.39E-19,-5.07E-14,6.25E-19,109.4608819,94.03781798,121.7738836,54.32224654,76.90288771,74.39063607,2
0.989043333,0.308121708,10.21841504,0.001625184,1.32E-07,1.19E-10,2.06E-10,2.44E-20,2.18E-14,-2.10E-20,111.9475756,123.8942566,149.5782788,23.23052899,48.97691261,51.48190955,2
0.900813132,0.371657924,9.099962847,0.00231571,3.76E-07,6.21E-10,5.14E-10,-1.50E-19,-1.86E-13,2.49E-19,83.96340524,73.49845917,109.1802773,56.38912353,64.24999024,71.17339671,1
0.958380312,0.214884891,11.16802814,0.002036978,1.14E-07,1.50E-09,1.10E-10,-2.85E-20,3.10E-14,3.41E-20,153.9371746,101.1744186,125.3175981,19.05004123,40.45306095,29.48638428,4
0.904110703,0.352898335,10.08511673,0.00205578,5.28E-07,1.47E-10,1.30E-10,7.96E-21,8.02E-14,1.60E-20,145.9256225,98.54200803,118.4234538,48.95677392,55.76622355,48.31232355,1
0.929949607,0.405170832,9.661451046,0.001836078,2.03E-09,9.48E-13,7.53E-11,-1.78E-22,2.31E-15,6.11E-22,107.9928003,95.62921348,134.0419985,46.67415874,59.2048201,56.42174406,3
0.939788963,0.218585357,11.09861446,0.004418242,2.66E-06,6.12E-09,5.33E-09,2.06E-17,8.41E-12,2.25E-17,144.7187812,80.36713287,104.0892441,15.80853442,35.40771863,23.72960037,4
0.986526516,0.268603222,10.68872263,0.001624369,3.79E-08,2.34E-10,3.62E-12,4.11E-23,5.46E-16,9.70E-23,136.8271861,117.1168831,152.1994805,16.63188161,64.25176414,37.28740418,3
0.957994052,0.457729312,9.712467889,0.001945613,1.88E-06,1.29E-09,5.85E-10,5.08E-19,-9.87E-14,-2.52E-20,113.6688057,62.30552585,71.76114082,56.4866954,55.50748906,51.29012684,1
0.980881961,0.360141763,9.705061755,0.001154349,1.28E-07,2.62E-10,1.23E-10,2.12E-20,4.17E-14,5.95E-21,143.7807811,130.1856483,130.2066179,26.11108768,34.29279146,32.71758811,4
0.961980236,0.225758838,11.37078273,0.001724348,6.21E-08,1.68E-11,1.60E-11,2.50E-22,-1.33E-16,-8.18E-23,163.3123415,107.5145631,133.264585,15.84308615,44.05131251,25.66607421,4
0.990745057,0.377681235,9.558002055,0.001889769,1.94E-06,7.55E-10,2.06E-10,2.85E-20,2.87E-14,7.59E-20,108.688301,72.14696155,88.00475403,62.54911581,57.71653248,55.95721009,4
0.977183628,0.254659366,11.05438902,0.001600309,9.08E-08,1.08E-11,1.75E-10,6.49E-21,2.14E-14,3.98E-21,147.921643,123.7994265,152.1122638,24.98815544,74.82630868,55.81627097,2
0.953474434,0.228531684,10.91122328,0.003882511,4.36E-06,6.06E-10,1.53E-09,5.66E-19,3.09E-12,1.35E-18,145.4841109,95.68438134,111.9273834,21.03410696,36.56161609,30.32344459,4
0.990224443,0.290699362,10.41656965,0.001622627,8.18E-08,3.87E-13,2.98E-11,8.77E-23,4.21E-15,5.07E-23,131.5229479,110.2710724,156.9500221,27.2778624,58.33000188,32.77901543,3
0.934092652,0.419374984,8.762336479,0.001659505,2.84E-08,1.02E-10,5.98E-11,-4.40E-21,-7.46E-15,1.55E-21,98.55274972,105.1071829,117.5250655,51.82876282,69.98208256,78.14732212,2
0.925539683,0.410408488,8.718545343,0.002079769,2.30E-07,5.49E-10,3.90E-10,-1.77E-19,-9.43E-14,3.44E-20,84.50528607,70.82524876,100.5419776,57.28439979,67.57034245,73.96592754,1
0.893297765,0.272174355,10.5397033,0.002293649,7.30E-07,3.07E-09,8.43E-10,6.92E-19,-1.67E-14,-1.17E-18,91.39025199,87.08090186,129,40.86671125,56.2835584,54.83659715,1
0.927106494,0.397424592,9.396457185,0.001573297,1.22E-07,2.64E-11,1.77E-11,-1.61E-22,-4.66E-15,3.45E-22,122.5338412,96.06555634,112.99309,58.47794313,59.85837843,57.51260413,3
0.973515874,0.272397359,10.82856577,0.00417753,5.48E-06,5.03E-08,1.70E-08,4.92E-16,3.69E-11,-6.71E-17,129.7230823,84.51803308,97.55726601,21.77944322,38.76712841,34.67179828,4
0.95078092,0.264471776,10.40156067,0.001791113,4.16E-07,1.02E-09,1.29E-10,3.99E-20,5.81E-14,-2.44E-20,143.8216319,111.3696395,133.6250474,13.99495934,42.94023458,24.6670085,3
0.971680034,0.233459871,10.92466272,0.003230249,4.65E-07,1.32E-09,4.78E-10,1.70E-19,-7.65E-14,3.39E-19,128.0368421,96.88096305,138.4612542,21.99645416,50.02014652,36.66539952,2
0.988381142,0.297879998,10.44547779,0.002242281,2.15E-07,3.12E-11,5.68E-11,5.53E-22,-2.40E-14,2.33E-21,128.2870886,100.3745148,140.4707173,16.05722185,45.37575693,26.75661886,2
0.934221885,0.340600917,10.12581428,0.002279954,2.30E-07,8.29E-10,1.57E-10,5.43E-20,6.70E-14,-1.57E-20,134.4783951,75.40849673,92.71786492,61.17458443,55.37928389,53.03472979,1
0.956345929,0.13236477,11.41673631,0.001371521,4.66E-07,6.05E-10,3.80E-10,9.86E-20,8.52E-14,1.54E-19,149.9453085,111.7222081,138.3800357,11.47564399,50.15911156,20.61594899,4
0.929341508,0.36444345,9.580205517,0.00182288,3.69E-08,2.62E-10,1.39E-10,-2.64E-20,-1.25E-14,-1.13E-21,99.18433862,83.40486772,117.3274074,49.93003876,62.99868561,61.64966475,3
0.946365748,0.30335611,11.02945446,0.001855544,2.53E-08,3.88E-10,9.74E-10,-5.96E-19,-1.19E-13,-5.81E-20,113.461769,103.7082602,133.1372076,47.97964054,64.23145093,56.21874275,2
0.979381984,0.305218196,10.54201788,0.001922454,1.16E-06,1.13E-09,1.92E-10,6.17E-21,-1.59E-13,8.91E-20,149.0253745,124.1906367,129.6370787,21.17814161,37.71616581,36.8442609,4
0.995062072,0.278522234,10.33582511,0.001244413,8.80E-07,1.08E-10,9.34E-11,8.20E-21,6.19E-14,4.60E-21,61.03469388,58.02489796,93.83346939,48.67026939,47.28214696,59.49061341,1
0.941741802,0.367534206,9.534747413,0.002048634,7.01E-08,4.25E-10,1.75E-10,-1.46E-20,-3.43E-14,4.55E-20,98.70702456,87.87687036,112.6078812,47.65988333,57.17779466,58.46107019,3
0.984953101,0.279548238,10.06953348,0.002435518,2.52E-06,6.57E-09,6.83E-09,4.56E-17,9.88E-12,2.99E-18,107.9456897,86.67672414,108.5008621,22.01602561,69.13824506,69.17395613,2
0.911492674,0.341012351,9.997015183,0.001963097,3.51E-08,6.24E-12,1.19E-10,-1.41E-21,1.98E-14,-2.92E-21,110.0015846,96.72558341,131.1735811,43.25569189,56.02624482,54.12481951,3
0.971546997,0.620322958,6.40966584,0.002410896,4.87E-06,5.17E-10,7.15E-11,-1.37E-20,-1.56E-13,-7.59E-22,64.33860129,41.40785217,69.04853161,55.1400302,47.92790645,59.69631862,2
0.970766702,0.380007111,9.810466067,0.002144395,9.25E-07,4.34E-09,1.58E-09,7.57E-19,6.99E-13,4.08E-18,82.71004994,82.00707449,90.28724511,54.75134739,63.80558173,66.0098149,2
0.936395307,0.294153612,10.25155282,0.001400267,1.38E-09,2.16E-11,1.92E-11,-9.51E-23,6.33E-16,-3.80E-22,143.0576365,132.2369338,155.4597851,30.87535382,73.49010667,57.18080223,2
0.954720448,0.502446494,8.114440577,0.001856585,7.01E-08,9.22E-11,3.01E-10,-4.89E-20,-7.96E-14,-1.08E-20,108.2521101,78.61737003,92.08770642,73.77494946,67.64555143,70.90699091,2
0.983585753,0.308291467,9.858927965,0.001475775,8.27E-08,1.26E-11,5.68E-11,1.51E-21,6.06E-15,-2.02E-22,133.3369641,118.479542,160.2175674,21.52694328,50.08810176,24.97468913,3
0.911355332,0.372003516,9.512056859,0.002185022,1.03E-07,1.95E-10,1.37E-11,-6.48E-22,1.10E-15,2.83E-22,109.7989669,98.47729229,129.2729229,38.98794541,51.34976479,48.09344589,3
0.969756589,0.306628792,10.39934141,0.003139647,3.43E-06,6.36E-09,3.37E-09,1.51E-17,2.22E-12,-3.76E-18,146.6924689,92.3007764,123.0474379,13.32540325,32.45050076,19.95736919,4
0.880528351,0.246074624,10.65107033,0.003847074,1.83E-06,7.53E-09,5.41E-09,7.07E-18,-2.83E-12,3.38E-17,100.5530792,63.97390029,106.816129,42.90903866,55.19232882,51.62358037,1
0.975865486,0.251990582,10.963365,0.001285687,3.76E-09,1.39E-11,5.98E-12,-1.95E-24,-3.33E-16,-5.44E-23,170.2261738,123.9440559,138.4707293,15.39239645,55.77629848,37.00617159,4
0.930998722,0.332689135,10.00015107,0.002575023,1.81E-06,1.39E-09,9.07E-10,1.83E-19,-6.21E-13,1.00E-18,72.96967847,63.07326007,103.520757,44.86890524,52.07934686,58.51523424,3
0.981656084,0.245484601,11.23497251,0.001882516,8.36E-07,3.42E-09,2.35E-09,4.39E-18,1.10E-12,5.02E-18,156.7722086,105.522033,116.022033,24.05028579,53.64215441,43.99298043,4
0.988052481,0.263970333,10.92702303,0.001729566,3.37E-07,2.33E-10,7.26E-11,2.33E-21,5.28E-15,-9.15E-21,162.2555044,107.7060932,141.4962878,34.19093779,75.18804825,48.12578311,2
0.987010698,0.271283342,10.72608056,0.001640513,8.79E-08,4.60E-11,8.85E-11,5.63E-21,2.39E-14,-4.91E-22,123.9297619,107.8309524,154.8866402,24.36399922,51.28603515,28.40907209,3
0.85554895,0.332582453,10.20407003,0.001441534,6.61E-08,7.87E-12,3.52E-12,8.89E-24,6.41E-16,-1.62E-23,164.4954113,118.6687446,132.9785281,30.47894065,55.1476496,44.76928705,1
0.967583423,0.255906094,10.91747878,0.001611645,4.66E-09,4.23E-10,6.14E-12,-9.37E-23,-2.08E-16,2.98E-22,145.1545017,116.3649485,121.3287973,25.43832739,46.01174818,39.5661411,4
0.915585079,0.426424863,9.283788334,0.001863962,6.10E-08,6.07E-11,3.48E-11,-1.59E-21,7.76E-15,2.02E-22,132.4957692,89.29730769,105.5436538,64.38404292,58.56373314,56.27627949,1
0.971880325,0.592443042,7.580419574,0.004206225,1.19E-06,1.82E-09,4.89E-09,5.33E-18,5.17E-12,1.35E-17,95.29278473,52.14847943,76.07666219,75.02966266,54.6850923,62.42004883,1
0.972094511,0.298582397,10.37216074,0.001399267,1.93E-07,4.75E-12,5.38E-12,-2.17E-23,-1.16E-17,1.65E-23,148.5845145,122.4112332,140.3249468,12.22742997,41.58514983,23.95210659,3
0.990260337,0.315576261,10.2896619,0.002909242,2.08E-06,2.41E-09,4.34E-09,1.37E-17,5.71E-12,2.99E-18,109.5109599,98.18468128,126.7335601,13.22411592,37.57519254,28.45564609,3
0.976257918,0.318779599,10.59126591,0.001707609,3.04E-07,1.51E-10,5.14E-11,-3.24E-21,-2.76E-14,3.17E-21,157.4137129,129.3680909,143.0846201,19.03418033,37.5152413,29.63350133,4
0.974283492,0.41302295,9.857830979,0.001541774,1.64E-08,2.61E-10,1.35E-11,-6.27E-22,1.44E-15,-4.94E-22,107.9846271,88.97705845,109.0092709,64.87356556,80.70402134,81.53264625,2
0.929230583,0.215195381,11.53495931,0.001934724,1.90E-08,3.82E-10,6.51E-10,2.42E-19,-1.35E-14,-2.17E-19,122.3196587,90.92800374,132.8187237,32.44594659,64.63031098,45.34875226,1
0.947420538,0.285120209,10.42113599,0.003169711,1.98E-06,4.64E-09,7.47E-09,3.93E-17,9.50E-12,-1.97E-17,101.6356852,94.97535052,133.7200362,33.23734287,42.80228734,32.84268729,1
0.977999231,0.315080363,10.18585224,0.003621329,2.01E-06,8.31E-09,3.95E-09,6.09E-18,5.26E-12,2.18E-17,145.1924573,84.92102148,113.4720108,10.15710335,39.01855772,18.52967425,4
0.946301936,0.387183534,9.673637639,0.001338454,4.62E-08,1.33E-11,1.97E-11,-1.68E-22,4.22E-15,-2.71E-22,135.6878515,105.1126547,121.758324,44.80845974,55.7704889,47.73547902,3
0.973430796,0.374194427,10.23059307,0.001972386,1.24E-07,9.90E-10,3.64E-10,9.67E-21,-5.20E-14,-2.18E-19,110.8777462,81.54706439,104.2859375,55.50908946,68.38231541,67.96715319,2
0.944480464,0.440033437,9.392321074,0.001958986,1.56E-07,2.42E-10,2.64E-10,-6.65E-20,-8.46E-14,-5.32E-21,132.7586334,86.01366574,109.289012,60.1504662,58.28359836,54.9094759,1
0.969148044,0.260986847,10.94036638,0.001554522,3.35E-07,2.80E-11,3.00E-11,-8.68E-22,1.17E-14,-3.29E-24,168.3205882,121.5110294,144.3882353,17.63167319,55.93499269,38.64255514,4
0.908881417,0.289638471,10.42886898,0.002406138,9.56E-07,1.45E-09,4.89E-10,3.94E-19,-2.22E-13,-1.22E-19,138.2242315,90.85081374,90.55027125,51.56334252,47.09069761,42.12850943,2
0.954462477,0.545255718,7.638557669,0.002137645,3.02E-06,1.89E-09,1.17E-09,1.59E-18,1.14E-12,-7.38E-19,98.17525773,50.82103737,60.0974549,71.29438765,52.55175433,52.48483157,1
0.889452745,0.376122957,9.040465171,0.002082813,5.14E-08,7.60E-10,1.62E-09,1.00E-18,-6.16E-14,1.50E-18,99.23988006,79.5655922,111.2574963,53.34114303,61.03849377,62.52691804,1
0.954283949,0.211399723,11.65074414,0.001919866,6.07E-08,5.00E-10,2.84E-10,-9.98E-20,6.63E-14,-3.94E-20,109.6409435,98.10211609,131.0324209,25.87627336,51.19288591,52.14715039,2
0.990792084,0.339347688,9.76264662,7.53E-04,1.40E-07,0,0,0,0,0,232.4754296,204.3501658,231.6436539,9.456886087,38.87038045,16.11804322,4
0.960807752,0.265535297,10.83832775,0.002837422,4.25E-07,4.71E-10,2.30E-09,-1.97E-18,2.43E-14,1.37E-18,144.0480693,96.85447859,116.058839,18.36240408,40.31561973,29.1290924,4
0.982755987,0.289261841,10.40462382,0.001504165,1.21E-07,2.00E-10,7.87E-12,-2.03E-22,-4.18E-16,-2.38E-22,148.1751039,115.6444118,139.0343605,9.750527518,44.14931914,22.69276908,3
0.808279041,0.301846551,10.4875159,0.003585871,2.37E-06,6.04E-09,3.10E-12,-2.71E-22,8.81E-16,3.25E-22,99.49510261,87.14179104,123.9862407,30.52117986,38.9497194,37.32243467,1
0.98256062,0.323980711,10.03475665,0.001776046,3.61E-07,1.92E-10,7.59E-11,8.75E-21,4.56E-14,2.75E-21,143.6458554,103.7982828,125.6735213,9.549042171,45.46002716,26.6330215,3
0.918522152,0.351258432,9.586380605,0.00150791,1.18E-08,1.13E-11,2.08E-11,3.07E-22,-9.42E-16,8.14E-23,110.4101563,92.17598684,128.1202714,55.16402116,66.9639616,64.19964403,3
0.905168944,0.331824648,10.42747603,0.001624184,1.11E-07,2.11E-10,2.27E-10,-4.90E-20,-7.37E-14,-9.30E-21,151.0020537,91.31078861,125.1553943,39.20059097,48.91711885,41.11430622,1
0.979025813,0.334739541,9.851993857,0.00130529,8.43E-08,2.92E-11,3.27E-12,-2.09E-23,-8.03E-16,-2.42E-23,155.2197802,117.8154253,139.0516891,11.11475493,46.33220365,23.9776252,4
0.880141647,0.372923888,9.221953507,0.001636838,7.26E-08,3.51E-10,2.19E-10,6.01E-20,2.21E-14,9.18E-21,102.4297694,92.09098532,119.8046122,49.81794313,58.13729595,60.01376833,1
0.933461765,0.367773867,10.11726103,0.002127861,1.46E-08,1.20E-10,2.91E-10,2.93E-22,-3.51E-14,-5.44E-20,139.4270648,92.17845716,110.5959237,48.50609198,59.39806611,49.28984734,1
0.971808567,0.23333179,11.22512297,0.001475741,2.32E-07,6.30E-10,1.87E-10,-8.28E-21,6.94E-14,-6.39E-20,156.2709828,101.5123745,123.1807747,19.90452257,50.05681339,35.4664647,4
0.983112182,0.28136579,10.11954416,0.001563425,2.45E-07,5.14E-10,6.16E-11,1.75E-21,-2.54E-14,1.08E-20,123.1948198,111.2328829,144.9831081,22.05482767,52.83239519,28.21554637,3
0.981118937,0.317521558,10.56128873,0.00140751,2.12E-07,7.55E-11,1.66E-11,-4.85E-22,7.60E-15,-3.36E-22,159.4306522,122.6543478,149.2225,14.33888661,46.29366426,23.49639552,4
0.98061065,0.252849731,10.74808655,0.002578687,9.96E-08,4.00E-09,1.94E-10,-1.12E-19,-4.82E-14,-1.29E-19,122.5339286,90.17129121,127.1696429,27.03838241,54.91996099,45.35702008,2
0.863237222,0.279439244,10.11217534,0.001653272,6.89E-09,2.90E-10,2.48E-10,-3.36E-20,1.07E-14,5.75E-20,125.7550167,101.52801,148.875,56.75297216,71.31575216,64.31519123,1
0.974340302,0.281047664,10.91382283,0.002676797,3.29E-07,1.46E-10,3.07E-11,6.49E-23,-1.72E-14,-2.05E-21,150.1729167,105.720625,125.8122917,15.68350699,39.65268186,23.60222392,4
0.911466886,0.364354376,8.850870748,0.001781308,1.75E-08,3.71E-10,3.30E-10,8.95E-20,2.48E-14,7.30E-20,96.18555982,76.43320544,102.91594,56.38200368,68.30694067,67.58616235,1
0.919582654,0.328813664,10.41071278,0.001856959,7.74E-09,3.12E-11,7.75E-11,3.81E-21,-2.94E-15,1.31E-23,140.4606503,99.79744945,119.7032399,37.17222178,48.89006193,37.9463986,3
0.910206274,0.267460817,10.76831414,0.002300207,2.07E-06,5.51E-09,1.64E-09,3.09E-18,1.71E-12,3.85E-18,74.40595238,73.81577381,108.5002976,49.45166074,49.9240881,47.32377083,1
0.820968945,0.254496921,11.04902992,0.00184081,2.84E-07,1.05E-10,1.29E-10,-6.45E-21,-2.15E-14,-1.35E-20,167.7763158,100.57354,131.6775415,36.93069516,52.6701298,40.0832185,1
0.851944233,0.306109323,10.23163359,0.004227582,1.20E-05,8.85E-09,1.25E-09,1.58E-18,-6.61E-13,3.82E-18,108.4417749,71.90021645,88.9008658,37.23407686,36.09997242,36.08616011,2
0.988943388,0.30599018,10.39012476,0.001124567,2.08E-08,5.30E-11,8.67E-15,0,-4.79E-19,0,154.7539063,148.6842831,165.6021599,25.2891288,62.28862898,52.40779407,2
0.945014468,0.550761988,7.247634088,0.001721082,6.93E-08,3.09E-11,1.63E-10,1.10E-20,4.10E-14,-3.40E-21,100.7717391,66.34003623,88.15018116,75.66598798,78.22470276,72.31956871,2
0.935742478,0.353790348,9.68531233,0.001926768,1.14E-07,7.63E-12,4.26E-11,6.63E-22,-9.30E-16,-3.88E-22,97.92419537,79.28387916,116.9683794,51.01724708,66.60543125,61.51402281,3
0.934545845,0.384373798,9.882693395,0.00263304,9.00E-07,6.23E-09,2.56E-10,-2.20E-19,-1.80E-13,2.38E-19,136.5274712,82.49993936,97.57161916,53.56537923,56.72133883,52.44363975,1
0.880911445,0.235796273,10.6929035,0.001769156,2.00E-08,2.43E-10,8.58E-11,1.19E-20,-1.21E-14,3.54E-21,116.7118644,96.41305712,127.8813559,44.42008805,59.77800115,58.24775846,1
0.934874976,0.207167306,10.84817085,0.008727128,8.18E-06,1.48E-07,1.04E-07,9.75E-15,2.56E-10,8.45E-15,142.8510552,71.02049513,101.5594562,21.48315877,30.94058813,21.30145879,4
0.990494588,0.255442882,10.93016377,0.001737717,3.83E-07,8.91E-10,1.71E-10,1.42E-20,6.33E-14,6.52E-20,148.5321237,110.3524194,130.7907258,41.46015434,46.82961273,40.32093556,2
0.986105527,0.291178021,10.55297017,0.001267099,1.21E-07,4.12E-11,3.05E-11,-1.07E-21,-8.31E-15,1.03E-22,162.1472269,134.0658824,164.0248739,21.14659131,38.24041193,31.35591381,4
0.986919116,0.355913643,9.459253161,0.00692462,4.23E-06,3.22E-07,9.73E-08,1.68E-14,-6.72E-11,3.80E-15,91.6591133,41.19359606,63.82302956,61.17141629,39.04374783,45.85186135,3
0.975179601,0.347679629,10.3421483,0.00176099,7.65E-07,2.12E-10,1.59E-10,-2.42E-20,-8.97E-14,-1.63E-20,141.6238468,118.2718759,121.6631255,14.4695354,38.74868346,33.6103121,4
0.956953674,0.455607837,9.026434655,0.002216149,8.60E-07,6.45E-09,1.24E-09,-2.42E-18,-1.12E-12,2.56E-18,112.0302596,67.3747412,77.66794075,65.65065605,60.07273718,58.83331471,1
0.923848368,0.386470754,9.100363506,0.0013779,3.67E-09,1.04E-11,8.34E-11,1.14E-21,1.25E-15,-2.18E-21,130.2493293,126.2102616,145.841717,61.60241761,77.06600246,80.82481053,2
0.961833785,0.231017267,10.97945707,0.002444542,7.05E-07,1.26E-09,1.47E-09,1.98E-18,1.21E-12,3.01E-19,168.8946479,109.4290141,136.944507,18.83568383,40.80511778,29.78534978,4
0.94901917,0.445288598,8.950531153,0.003018133,2.40E-07,2.76E-09,3.81E-10,-1.45E-19,7.58E-15,-3.63E-19,121.8594225,70.23708207,89.95030395,72.85453401,58.03911551,60.81742915,1
0.938472193,0.483724934,8.526452488,0.001942889,3.17E-06,1.64E-10,3.69E-11,1.82E-21,3.30E-14,2.21E-21,44.58014354,41.47751196,75.02057416,39.05356447,39.35872588,56.1465023,1
0.969681361,0.280457432,9.928553723,0.001629616,2.01E-07,3.22E-11,8.22E-11,-4.17E-21,-2.10E-14,-6.91E-22,147.9513462,111.7915385,129.7169231,10.189141,44.65297825,24.39227223,3
0.958508055,0.593467725,6.549697545,0.001770174,5.94E-08,5.04E-10,3.63E-10,1.53E-19,7.70E-14,2.58E-20,62.07559622,58.48702565,69.39088046,61.02368794,64.57873043,73.8076617,2
0.934515706,0.41512031,9.5523415,0.001505563,3.57E-08,1.45E-10,2.63E-10,4.58E-20,2.11E-14,-2.33E-20,135.6643739,96.30582011,110.6716049,54.97295841,57.64386145,52.60511863,1
0.9579572,0.282355342,10.2668336,0.001758322,3.66E-07,1.73E-10,1.93E-10,-6.23E-21,3.47E-14,3.48E-20,147.0332308,110.9007179,133.3764103,11.01415981,39.56772564,21.74451319,3
0.950108609,0.272881955,10.55891765,0.004164925,1.32E-05,3.81E-08,3.76E-08,1.42E-15,1.37E-10,-5.20E-17,93.56634051,82.98571429,140.9657534,19.71765979,29.16891879,17.28417377,3
0.916262987,0.391056581,9.029325016,0.005036177,7.99E-06,1.81E-09,4.15E-09,9.94E-18,5.54E-12,-5.55E-18,68.49804305,58.19789628,96.93982387,44.19463042,43.88956883,57.26954839,1
0.984053416,0.281424652,10.72546713,0.001284466,1.61E-08,3.61E-11,3.58E-11,-6.88E-22,-4.50E-15,1.09E-21,140.440613,136.1059202,163.2722778,22.38286698,71.19212494,53.60713364,2
0.982453036,0.275710407,10.86503912,0.001716726,9.19E-08,4.08E-10,5.24E-10,2.02E-19,9.04E-14,1.34E-19,105.2705905,102.6462704,150.6283994,28.44054195,43.08320057,23.62819079,3
0.963588129,0.252446918,11.41078848,0.001742953,6.75E-07,1.20E-10,8.21E-12,-2.44E-22,4.21E-15,-8.35E-23,158.2571577,121.3221412,132.9700677,22.62394436,42.09299803,34.79216405,4
0.970622838,0.23243598,10.99723137,0.001493856,2.09E-07,2.99E-11,2.89E-11,7.55E-22,-1.34E-15,-3.88E-22,124.7354563,106.6301351,144.3556658,24.40397685,47.70731268,28.20047765,3
0.960716468,0.524133951,7.545580962,0.001852076,2.23E-09,6.16E-11,3.81E-10,-3.66E-20,-7.59E-15,-4.56E-20,72.19320186,73.66057399,83.95526696,57.56220773,68.57578667,76.66042441,2
0.87832753,0.17854591,10.92424137,0.001568485,9.22E-08,1.38E-10,8.86E-11,1.54E-21,-8.83E-15,-9.67E-21,122.3272059,95.99673203,126.8631536,41.20022699,63.59907475,52.34256333,1
0.982646844,0.292035093,10.89955602,0.001812314,1.13E-06,4.63E-09,1.46E-09,3.69E-18,1.35E-12,-8.94E-19,127.8226537,99.37669903,109.5693204,52.99244745,58.21281324,56.65478969,4
0.960028515,0.500512447,8.112151626,0.001911233,1.25E-07,5.93E-10,4.93E-10,2.16E-19,1.36E-13,1.56E-19,86.35875706,66.48666667,92.91570621,68.40885061,80.02699469,83.84405158,2
0.977202926,0.197522142,11.32773664,0.001591531,1.42E-08,5.50E-11,1.05E-10,7.08E-21,-4.50E-15,3.57E-21,125.5982609,104.388599,143.1410628,28.11212122,59.38509634,40.05396607,3
0.922932178,0.39295634,9.539819349,0.001949302,2.78E-07,8.52E-10,2.06E-10,-1.24E-20,-4.77E-14,8.53E-20,138.8081813,89.22517044,112.6865672,64.2608228,59.45927163,57.67547048,1
0.891939883,0.406062147,8.649374769,0.00758245,8.99E-06,1.45E-07,4.39E-09,1.10E-16,1.04E-11,1.61E-17,76.93905373,57.34482759,91.64033681,48.04539059,44.89980581,58.55465915,1
0.98127115,0.293060372,10.33097458,7.23E-04,2.70E-09,6.00E-13,1.27E-12,-7.20E-25,-4.05E-17,8.40E-25,179.1392405,155.8751055,178.5333333,16.48011781,31.70690558,26.72933143,4
0.960441842,0.516837432,8.101623884,0.001560318,2.21E-07,1.63E-10,9.23E-11,-6.69E-21,-3.13E-14,9.14E-21,107.6494173,69.35321865,80.6745283,82.18693423,68.51831328,69.59084925,1
0.924867713,0.420275083,8.665154566,0.001727086,1.99E-08,1.38E-10,3.96E-11,2.51E-21,3.10E-16,1.52E-21,116.7604854,85.15328933,99.23163722,60.67242876,58.84255764,55.60364919,3
0.971804195,0.249871646,11.13773626,0.00148151,1.72E-07,9.72E-11,1.47E-11,4.72E-22,6.04E-15,2.96E-22,170.3088158,127.4876316,149.3801316,18.76926452,48.15297832,33.83659806,4
0.946226904,0.438694892,8.565481917,0.001841438,1.61E-07,8.57E-10,2.55E-10,1.19E-19,4.76E-14,1.16E-20,108.7443038,73.01160338,88.39978903,61.66145849,59.11436096,56.0550163,3
0.959602716,0.206947317,11.1968347,0.00155836,3.51E-08,7.32E-10,2.21E-11,-2.79E-21,-3.19E-15,-3.54E-22,166.8896984,102.7686703,132.408217,21.26090508,44.71724246,33.44768977,4
0.923031165,0.258126228,11.1071638,0.00368222,2.26E-07,1.39E-10,9.94E-11,-1.15E-20,2.54E-14,1.92E-21,143.8493137,91.36617647,111.1348039,22.53250244,43.34202477,30.70124486,1
0.876866782,0.377334345,9.076540673,0.001394634,5.02E-09,7.94E-12,4.76E-11,3.52E-22,-1.96E-15,8.56E-22,140.9444033,110.8593403,125.1855078,39.12329004,55.17757613,42.57215848,3
0.987331206,0.309486125,11.07919253,0.003391983,3.74E-06,2.67E-08,1.37E-08,2.38E-16,1.64E-11,1.12E-16,121.2758527,70.44055792,83.52462678,53.09363618,46.75417762,41.68629593,4
